Date,Close
2024-01-26 00:00:00-05:00,445.2112121582031
2024-01-29 00:00:00-05:00,448.44921875
2024-01-30 00:00:00-05:00,448.1314392089844
2024-01-31 00:00:00-05:00,440.8309326171875
2024-02-01 00:00:00-05:00,446.6315612792969
2024-02-02 00:00:00-05:00,451.220458984375
2024-02-05 00:00:00-05:00,449.5716247558594
2024-02-06 00:00:00-05:00,450.9721374511719
2024-02-07 00:00:00-05:00,454.677001953125
2024-02-08 00:00:00-05:00,454.9849548339844
2024-02-09 00:00:00-05:00,457.56744384765625
2024-02-12 00:00:00-05:00,457.35882568359375
2024-02-13 00:00:00-05:00,450.91253662109375
2024-02-14 00:00:00-05:00,455.2034606933594
2024-02-15 00:00:00-05:00,458.2825927734375
2024-02-16 00:00:00-05:00,455.9384460449219
2024-02-20 00:00:00-05:00,453.4354553222656
2024-02-21 00:00:00-05:00,453.892333984375
2024-02-22 00:00:00-05:00,463.42767333984375
2024-02-23 00:00:00-05:00,463.6362609863281
2024-02-26 00:00:00-05:00,461.9377746582031
2024-02-27 00:00:00-05:00,462.7919616699219
2024-02-28 00:00:00-05:00,462.07684326171875
2024-02-29 00:00:00-05:00,463.7852478027344
2024-03-01 00:00:00-05:00,468.2549133300781
2024-03-04 00:00:00-05:00,467.6986999511719
2024-03-05 00:00:00-05:00,463.010498046875
2024-03-06 00:00:00-05:00,465.4638671875
2024-03-07 00:00:00-05:00,470.0726318359375
2024-03-08 00:00:00-05:00,467.22198486328125
2024-03-11 00:00:00-04:00,466.8345947265625
2024-03-12 00:00:00-04:00,471.8306884765625
2024-03-13 00:00:00-04:00,471.11553955078125
2024-03-14 00:00:00-04:00,470.0825500488281
2024-03-15 00:00:00-04:00,466.84454345703125
2024-03-18 00:00:00-04:00,469.7647399902344
2024-03-19 00:00:00-04:00,472.3968505859375
2024-03-20 00:00:00-04:00,476.5189208984375
2024-03-21 00:00:00-04:00,478.1081237792969
2024-03-22 00:00:00-04:00,477.48333740234375
2024-03-25 00:00:00-04:00,476.24774169921875
2024-03-26 00:00:00-04:00,474.9124755859375
2024-03-27 00:00:00-04:00,479.0577697753906
2024-03-28 00:00:00-04:00,478.99798583984375
2024-04-01 00:00:00-04:00,478.3702087402344
2024-04-02 00:00:00-04:00,475.2413024902344
2024-04-03 00:00:00-04:00,475.6697692871094
2024-04-04 00:00:00-04:00,469.81060791015625
2024-04-05 00:00:00-04:00,474.8028564453125
2024-04-08 00:00:00-04:00,474.9921875
2024-04-09 00:00:00-04:00,475.580078125
2024-04-10 00:00:00-04:00,470.9764709472656
2024-04-11 00:00:00-04:00,474.3743896484375
2024-04-12 00:00:00-04:00,467.9073791503906
2024-04-15 00:00:00-04:00,461.96844482421875
2024-04-16 00:00:00-04:00,461.14141845703125
2024-04-17 00:00:00-04:00,458.36126708984375
2024-04-18 00:00:00-04:00,457.31500244140625
2024-04-19 00:00:00-04:00,453.4886169433594
2024-04-22 00:00:00-04:00,457.4245910644531
2024-04-23 00:00:00-04:00,463.1941223144531
2024-04-24 00:00:00-04:00,462.8553161621094
2024-04-25 00:00:00-04:00,460.9421081542969
2024-04-26 00:00:00-04:00,465.55572509765625
2024-04-29 00:00:00-04:00,467.1799621582031
2024-04-30 00:00:00-04:00,459.7961730957031
2024-05-01 00:00:00-04:00,458.3014831542969
2024-05-02 00:00:00-04:00,462.5763244628906
2024-05-03 00:00:00-04:00,468.31591796875
2024-05-06 00:00:00-04:00,473.03912353515625
2024-05-07 00:00:00-04:00,473.7167053222656
2024-05-08 00:00:00-04:00,473.7366638183594
2024-05-09 00:00:00-04:00,476.45697021484375
2024-05-10 00:00:00-04:00,477.0448913574219
2024-05-13 00:00:00-04:00,477.07476806640625
2024-05-14 00:00:00-04:00,479.3367614746094
2024-05-15 00:00:00-04:00,485.1759948730469
2024-05-16 00:00:00-04:00,484.2492980957031
2024-05-17 00:00:00-04:00,484.9667663574219
2024-05-20 00:00:00-04:00,485.445068359375
2024-05-21 00:00:00-04:00,486.75042724609375
2024-05-22 00:00:00-04:00,485.33544921875
2024-05-23 00:00:00-04:00,481.728271484375
2024-05-24 00:00:00-04:00,485.0066223144531
2024-05-28 00:00:00-04:00,485.3952331542969
2024-05-29 00:00:00-04:00,481.9773864746094
2024-05-30 00:00:00-04:00,478.7388916015625
2024-05-31 00:00:00-04:00,482.9040832519531
2024-06-03 00:00:00-04:00,483.43218994140625
2024-06-04 00:00:00-04:00,484.0201110839844
2024-06-05 00:00:00-04:00,489.8095397949219
2024-06-06 00:00:00-04:00,489.6999206542969
2024-06-07 00:00:00-04:00,489.06219482421875
2024-06-10 00:00:00-04:00,490.66650390625
2024-06-11 00:00:00-04:00,491.78253173828125
2024-06-12 00:00:00-04:00,495.87799072265625
2024-06-13 00:00:00-04:00,496.81463623046875
2024-06-14 00:00:00-04:00,497.2132568359375
2024-06-17 00:00:00-04:00,501.1592102050781
2024-06-18 00:00:00-04:00,502.4944763183594
2024-06-20 00:00:00-04:00,501.09942626953125
2024-06-21 00:00:00-04:00,500.0033264160156
2024-06-24 00:00:00-04:00,498.6580810546875
2024-06-25 00:00:00-04:00,500.7307434082031
2024-06-26 00:00:00-04:00,501.28875732421875
2024-06-27 00:00:00-04:00,502.0660095214844
2024-06-28 00:00:00-04:00,500.1300048828125
2024-07-01 00:00:00-04:00,501.2799987792969
2024-07-02 00:00:00-04:00,504.5299987792969
2024-07-03 00:00:00-04:00,506.80999755859375
2024-07-05 00:00:00-04:00,509.8399963378906
2024-07-08 00:00:00-04:00,510.3299865722656
2024-07-09 00:00:00-04:00,510.8900146484375
2024-07-10 00:00:00-04:00,515.8099975585938
2024-07-11 00:00:00-04:00,511.3900146484375
2024-07-12 00:00:00-04:00,514.5499877929688
2024-07-15 00:00:00-04:00,516.1099853515625
